98,?wwwww|?w..10|?w.wBw|?w.A..|?w....|?wwwww|,56,down,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,1.0,1.0,0.745
99,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,up,?wwwww|?w..10|?w.wBw|?w.A..|?w....|?wwwww|,56,1.0,1.0,0.745
100,?wwwww|?w..10|?w.wBw|?w.A..|?w....|?wwwww|,56,up,?wwwww|?w..10|?w.wBw|?w.A..|?w....|?wwwww|,56,2.0,2.0,0.625
101,?wwwww|?w..10|?w.wBw|?w.A..|?w....|?wwwww|,56,left,?wwwww|?w..10|?w.wBw|?w.A..|?w....|?wwwww|,56,1.0,1.0,0.625
102,?wwwww|?w..10|?w.wBw|?w.A..|?w....|?wwwww|,56,right,wwwwww|w..10w|w.wBww|w..A.w|w....w|wwwwww|,58,1.0,1.0,0.745
103,wwwwww|w..10w|w.wBww|w..A.w|w....w|wwwwww|,58,nil,wwwwww|w..10w|w.wBww|w..A.w|w....w|wwwwww|,58,2.0,2.0,0.625
104,wwwwww|w..10w|w.wBww|w..A.w|w....w|wwwwww|,58,down,wwwwww|w..10w|w.wBww|w..A.w|w....w|wwwwww|,58,2.0,1.0,0.625
105,wwwwww|w..10w|w.wBww|w..A.w|w....w|wwwwww|,58,up,wwwwww|w..10w|w.wBww|w..A.w|w....w|wwwwww|,58,1.0,1.0,0.625
106,wwwwww|w..10w|w.wBww|w..A.w|w....w|wwwwww|,58,down,w..10w|w.wBww|w....w|w..A.w|wwwwww|??????|,59,2.0,1.0,0.745
107,w..10w|w.wBww|w....w|w..A.w|wwwwww|??????|,59,left,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,1.0,1.0,0.745
108,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,right,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,2.0,2.0,0.625
109,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,nil,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,5.0,5.0,0.625
110,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,left,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,2.0,1.0,0.625
111,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,down,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,3.0,1.0,0.625
112,?w..10|?w.wBw|?w....|?w.A..|?wwwww|??????|,57,left,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,2.0,1.0,0.1865
113,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,left,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,1.0,1.0,0.3125
114,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,nil,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,2.0,2.0,0.3125
115,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,down,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,1.0,1.0,0.3125
116,??w..1|??w.wB|??w...|??wA..|??wwww|??????|,60,up,??wwww|??w..1|??w.wB|??wA..|??w...|??wwww|,61,1.0,1.0,0.4365
117,??wwww|??w..1|??w.wB|??wA..|??w...|??wwww|,61,down,??w..1|??w.w.|??w..B|??wA..|??wwww|??????|,62,1.0,1.0,0.4365
118,??w..1|??w.w.|??w..B|??wA..|??wwww|??????|,62,up,??wwww|??w..1|??w.w.|??wA.B|??w...|??wwww|,63,1.0,1.0,0.4365
119,??wwww|??w..1|??w.w.|??wA.B|??w...|??wwww|,63,left,??wwww|??w..1|??w.wB|??wA..|??w...|??wwww|,61,1.0,1.0,0.3125
120,??wwww|??w..1|??w.wB|??wA..|??w...|??wwww|,61,left,??wwww|??w..1|??w.wB|??wA..|??w...|??wwww|,61,2.0,2.0,0.3125
121,??wwww|??w..1|??w.wB|??wA..|??w...|??wwww|,61,nil,??wwww|??w..1|??w.wB|??wA..|??w...|??wwww|,61,1.0,1.0,0.3125
122,??wwww|??w..1|??w.wB|??wA..|??w...|??wwww|,61,up,??????|??wwww|??w..1|??wAwB|??w...|??w...|,64,1.0,1.0,0.4365
123,??????|??wwww|??w..1|??wAwB|??w...|??w...|,64,up,??????|??????|??wwww|??wA.1|??w.wB|??w...|,65,1.0,1.0,0.4365
124,??????|??????|??wwww|??wA.1|??w.wB|??w...|,65,nil,??????|??????|??wwww|??wA.1|??w.wB|??w...|,65,1.0,1.0,0.3125
125,??????|??????|??wwww|??wA.1|??w.wB|??w...|,65,up,??????|??????|??wwww|??wA.1|??w.w.|??w..B|,66,1.0,1.0,0.3125
126,??????|??????|??wwww|??wA.1|??w.w.|??w..B|,66,right,??????|??????|?wwwww|?w.A10|?w.wBw|?w....|,67,1.0,1.0,0.745
127,??????|??????|?wwwww|?w.A10|?w.wBw|?w....|,67,nil,??????|??????|?wwwww|?w.A10|?w.w.w|?w..B.|,68,1.0,1.0,0.625
128,??wwww|??w...|??w.w.|??wA1.|??w...|??wwww|,53,right,?wwwww|?w...0|?w.w.w|?w.A1B|?w....|?wwwww|,69,29.0,27.0,0.7104508497187474
129,?wwwww|?w...0|?w.w.w|?w.A1B|?w....|?wwwww|,69,left,??wwww|??w...|??w.w.|??wA.1|??w...|??wwww|,70,4.0,4.0,0.1865
130,??wwww|??w...|??w.w.|??wA.1|??w...|??wwww|,70,right,?wwwww|?w...0|?w.w.w|?w.A1B|?w....|?wwwww|,69,5.0,5.0,0.7104508497187474
131,??wwww|??w...|??w.w.|??wA.1|??w...|??wwww|,70,up,??????|??wwww|??w...|??wAw.|??w..1|??w...|,71,4.0,4.0,0.4365
132,??????|??wwww|??w...|??wAw.|??w..1|??w...|,71,right,??????|??wwww|??w...|??wAw.|??w..1|??w...|,71,2.0,2.0,0.3125
133,??????|??wwww|??w...|??wAw.|??w..1|??w...|,71,down,??wwww|??w...|??w.w.|??wA.1|??w...|??wwww|,70,4.0,4.0,0.4365
134,??wwww|??w...|??w.w.|??wA.1|??w...|??wwww|,70,left,??wwww|??w...|??w.w.|??wA.1|??w...|??wwww|,70,3.0,3.0,0.3125
135,?wwwww|?w...0|?w.w.w|?w.A1B|?w....|?wwwww|,69,nil,?wwwww|?w...0|?w.w.w|?w.A1B|?w....|?wwwww|,69,16.0,16.0,0.625
136,?wwwww|?w...0|?w.w.w|?w.A1B|?w....|?wwwww|,69,right,wwwwww|w...0w|w.w.ww|w..A1w|w....w|wwwwww|,72,4.0,4.0,0.71375
137,wwwwww|w...0w|w.w.ww|w..A1w|w....w|wwwwww|,72,nil,wwwwww|w...0w|w.w.ww|w..A1w|w....w|wwwwww|,72,8.0,8.0,0.625
138,wwwwww|w...0w|w.w.ww|w..A1w|w....w|wwwwww|,72,left,?wwwww|?w...0|?w.w.w|?w.A.1|?w....|?wwwww|,73,8.0,8.0,0.71375
139,?wwwww|?w...0|?w.w.w|?w.A.1|?w....|?wwwww|,73,nil,?wwwww|?w...0|?w.w.w|?w.A.1|?w....|?wwwww|,73,5.0,5.0,0.625
140,?wwwww|?w...0|?w.w.w|?w.A.1|?w....|?wwwww|,73,right,wwwwww|w...0w|w.w.ww|w..A1w|w....w|wwwwww|,72,7.0,7.0,0.71375
141,wwwwww|w...0w|w.w.ww|w..A1w|w....w|wwwwww|,72,down,w...0w|w.w.ww|w...1w|w..A.w|wwwwww|??????|,74,4.0,4.0,0.71375
142,w...0w|w.w.ww|w...1w|w..A.w|wwwwww|??????|,74,nil,w...0w|w.w.ww|w...1w|w..A.w|wwwwww|??????|,74,5.0,5.0,0.625
143,w...0w|w.w.ww|w...1w|w..A.w|wwwwww|??????|,74,down,w...0w|w.w.ww|w...1w|w..A.w|wwwwww|??????|,74,5.0,5.0,0.625
144,w...0w|w.w.ww|w...1w|w..A.w|wwwwww|??????|,74,left,?w...0|?w.w.w|?w...1|?w.A..|?wwwww|??????|,75,2.0,2.0,0.71375
145,?w...0|?w.w.w|?w...1|?w.A..|?wwwww|??????|,75,left,??w...|??w.w.|??w...|??wA..|??wwww|??????|,76,1.0,1.0,0.01
146,??w...|??w.w.|??w...|??wA..|??wwww|??????|,76,nil,??w...|??w.w.|??w...|??wA..|??wwww|??????|,76,2.0,2.0,0.0625
147,??w...|??w.w.|??w...|??wA..|??wwww|??????|,76,down,??w...|??w.w.|??w...|??wA..|??wwww|??????|,76,1.0,1.0,0.0625
148,??w...|??w.w.|??w...|??wA..|??wwww|??????|,76,up,??wwww|??w...|??w.w.|??wA..|??w...|??wwww|,77,2.0,2.0,0.125
149,??wwww|??w...|??w.w.|??wA..|??w...|??wwww|,77,nil,??wwww|??w...|??w.w.|??wA..|??w...|??wwww|,77,5.0,5.0,0.0625
150,??wwww|??w...|??w.w.|??wA..|??w...|??wwww|,77,left,??wwww|??w...|??w.w.|??wA..|??w...|??wwww|,77,6.0,6.0,0.0625
151,??wwww|??w...|??w.w.|??wA..|??w...|??wwww|,77,up,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,4.0,4.0,0.125
152,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,nil,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,2.0,2.0,0.0625
153,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,down,??wwww|??w...|??w.w.|??wA..|??w...|??wwww|,77,4.0,4.0,0.125
154,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,left,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,4.0,4.0,0.0625
155,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,right,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,2.0,2.0,0.0625
156,??????|??wwww|??w...|??wAw.|??w...|??w...|,78,up,??????|??????|??wwww|??wA..|??w.w.|??w...|,79,2.0,2.0,0.125
157,??????|??????|??wwww|??wA..|??w.w.|??w...|,79,up,??????|??????|??wwww|??wA..|??w.w.|??w...|,79,1.0,1.0,0.0625
158,??????|??????|??wwww|??wA..|??w.w.|??w...|,79,right,??????|??????|?wwwww|?w.A.0|?w.w.w|?w...1|,80,2.0,2.0,0.71375
